app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2071530,Half-Earth Socialism,2022-07-19,True,True,True,Very Positive,85,504,0.0,0.0,0.0,True
1608890,VR Europe Tour,2021-05-18,True,False,False,Positive,100,10,1.99,1.99,0.0,True
849309,Shadow of the Tomb Raider - The Price of Survival,2019-02-12,True,False,False,Mostly Positive,73,71,0.0,0.0,0.0,True
445950,Asher,2018-03-12,True,False,False,Positive,91,12,5.99,5.99,0.0,True
1916930,Astral Slider,2022-03-10,True,True,True,Very Positive,93,77,0.0,0.0,0.0,True
686520,Gnomes Garden New home,2017-12-14,True,False,False,Positive,89,38,0.49,4.99,90.0,True
552110,Puzzle Pirates: Dark Seas,2018-07-06,True,True,False,Mostly Positive,74,497,0.0,0.0,0.0,True
65790,ARMA: Cold War Assault,2011-07-13,True,False,False,Very Positive,89,1846,4.99,4.99,0.0,True
1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation,2022-04-01,True,False,False,,84,1334,18.99,18.99,0.0,True
461245,Euro Truck Simulator 2 - South Korean Paint Jobs Pack,2016-06-21,True,True,True,Very Positive,94,134,0.49,0.99,50.0,True
1904580,Dungeons & Dragons: Dark Sun Series,2022-03-29,True,False,False,Positive,83,24,9.99,9.99,0.0,True
940910,Minoria,2019-08-27,True,False,False,Very Positive,84,1384,19.99,19.99,0.0,True
1033410,Fragsurf,2020-06-07,True,False,False,Very Positive,80,95,8.99,8.99,0.0,True
1087600,FINAL ARCHER VR,2019-09-05,True,False,False,Mixed,55,20,6.99,6.99,0.0,True
203765,Binary Domain - Dan Marshall Pack,2012-06-01,True,False,False,Mostly Positive,71,21,1.99,1.99,0.0,True
740000,绝境幸存者 Escape Zombie Land,2017-12-20,True,True,False,Positive,86,22,7.99,7.99,0.0,True
837861,Alien Shooter - The Experiment,2019-04-08,True,False,False,Very Positive,90,50,1.99,1.99,0.0,True
1459910,Isolomus,2020-12-04,True,False,True,Very Positive,94,193,0.99,0.99,0.0,True
1227530,Partisans 1941,2020-10-14,True,False,False,Very Positive,83,5440,29.99,29.99,0.0,True
2094090,Table Ball,2022-08-03,True,True,True,Mostly Positive,72,11,0.0,0.0,0.0,True
1276040,Mini Words: Top Movies,2020-04-10,True,True,False,Very Positive,85,54,0.99,0.99,0.0,True
332610,Mystik Belle,2015-05-22,True,False,True,Very Positive,87,149,9.74,14.99,35.0,True
1385300,Eternal Quest - 2D MMORPG,2021-08-26,True,False,False,Mixed,69,136,0.0,0.0,0.0,True
557470,Deponia Soundtrack,2016-11-15,False,False,False,Positive,100,13,2.99,2.99,0.0,True
263980,Out There Somewhere,2016-03-14,True,True,False,Very Positive,92,6128,0.99,0.99,0.0,True
37220,Cooking Dash®,2009-08-12,True,True,False,Mostly Positive,70,81,9.99,9.99,0.0,True
273151,Castlevania: Lords of Shadow 2 - Dark Dracula Costume,2014-03-25,True,False,False,Mostly Positive,79,29,0.99,0.99,0.0,True
2167630,theHunter: Call of the Wild™ - New England Mountains,2022-12-06,True,False,False,Mixed,59,170,5.59,7.99,30.0,True
2231450,Pizza Tower,2023-01-26,True,,False,Overwhelmingly Positive,98,35131,20.0,0.0,0.0,True
306395,Tropico 5 - Surfs Up!,2015-01-08,True,True,True,Mixed,47,23,3.99,3.99,0.0,True
1661640,Tough Law,2022-01-20,True,False,False,Positive,94,39,0.99,0.99,0.0,True
449550,Chicken Invaders 2,2016-03-04,True,True,False,Very Positive,97,337,3.99,3.99,0.0,True
691490,Bloons TD 5 - Samurai Ninja Monkey Skin,2017-09-01,True,True,False,Positive,92,14,1.99,1.99,0.0,True
351150,DRAGON: A Game About a Dragon,2015-04-24,True,False,False,Mixed,68,476,4.99,4.99,0.0,True
1911900,OverNight,2022-07-28,True,False,False,Mixed,46,15,13.99,13.99,0.0,True
1795640,SOLAR CAGE,2021-12-21,True,False,False,Mostly Negative,33,18,0.0,0.0,0.0,True
1215280,Mask of Mists,2020-04-09,True,False,False,Very Positive,85,108,14.99,14.99,0.0,True
1808700,Dead Man´s Diary,2022-03-30,True,False,False,Mixed,41,48,24.99,24.99,0.0,True
2262970,Elle: Portal,2023-02-17,True,False,False,Very Positive,93,60,0.0,0.0,0.0,True
582890,Estranged: The Departure,2020-05-22,True,True,True,Very Positive,83,180,5.99,5.99,0.0,True
285190,Warhammer 40000: Dawn of War III,2017-04-27,True,True,True,Mixed,49,12022,39.99,39.99,0.0,True
338350,Farm World,2017-04-05,True,True,False,Mostly Negative,35,17,5.99,5.99,0.0,True
606980,Potentia,2021-02-11,True,False,False,Mixed,66,292,9.99,19.99,50.0,True
1062550,Suicide For Him,2021-11-24,True,False,False,Positive,92,13,10.99,10.99,0.0,True
1730260,Retro Gadgets,2022-11-30,True,False,False,Very Positive,95,144,19.99,19.99,0.0,True
1163150,Unfamiliar,2019-12-12,True,False,False,Mixed,65,20,7.99,7.99,0.0,True
1108280,Resident Evil Resistance - Male Survivor Costume: Leon S. Kennedy,2020-08-05,True,False,False,Positive,95,20,2.99,2.99,,True
1425760,Pulling No Punches,2022-08-10,True,True,True,Very Positive,98,319,9.99,9.99,0.0,True
1617480,Fight Party,2021-05-15,True,False,False,Very Positive,80,90,4.99,4.99,0.0,True
693250,Panda Run,2017-08-31,True,False,False,Mixed,65,110,1.99,1.99,0.0,True
1072750,That Flipping Mountain,2021-11-17,True,False,False,Very Positive,94,92,6.99,6.99,0.0,True
463720,Goat Simulator: Waste of Space,2016-05-26,True,True,True,Very Positive,90,363,4.99,4.99,0.0,True
2172860,The Elder Scrolls Online: Necrom,2023-06-05,True,True,False,Mostly Positive,75,161,40.0,0.0,0.0,True
521540,This World Unknown,2016-09-02,True,True,True,Mostly Positive,79,34,7.99,7.99,0.0,True
1816001,Sonic Origins - Premium Fun Pack,2022-06-22,True,False,False,Mostly Negative,34,64,3.99,3.99,0.0,True
839570,What Are You Stupid,2018-04-16,True,True,False,Positive,82,17,4.99,4.99,0.0,True
1325730,Keysight,2020-06-30,True,True,False,Positive,93,31,29.99,29.99,0.0,True
845250,Fish Tycoon 2: Virtual Aquarium,2018-05-17,True,True,False,Mixed,56,201,0.0,0.0,0.0,True
607770,Moonatees,2017-03-29,True,False,False,Positive,91,12,0.0,0.0,0.0,True
997840,「寄居隅怪奇事件簿」原声音乐音轨,2019-02-11,True,False,False,Positive,100,10,0.79,1.99,60.0,True
2143930,Spirits of Baciu - Prologue,2022-11-10,True,False,False,Very Positive,88,107,0.0,0.0,0.0,True
1058200,Pixel Puzzles Traditional Jigsaws,2019-11-18,True,False,False,Mostly Positive,75,345,0.0,0.0,0.0,True
950850,The Window Box,2019-02-19,True,True,False,Positive,87,24,12.99,12.99,0.0,True
2020870,Mystical Island,2022-07-15,True,False,False,Positive,92,14,0.37,1.99,81.0,True
282640,LOST ORBIT,2015-05-12,True,True,True,Positive,89,29,11.99,11.99,0.0,True
1680050,DarkFighter,2021-08-09,True,True,False,Mostly Positive,75,12,1.99,1.99,0.0,True
1952370,Oblivion Override,2023-06-13,True,False,False,Very Positive,88,337,15.83,17.99,12.0,True
61730,Critter Crunch,2012-09-11,True,True,False,Very Positive,94,236,6.99,6.99,0.0,True
417310,Hiragana Pixel Party,2016-03-18,True,False,False,Mixed,65,23,7.99,,0.0,True
341510,Crayon Chronicles,2015-03-02,True,False,False,Positive,80,20,3.99,3.99,0.0,True
2310,Quake,2007-08-03,True,False,False,Overwhelmingly Positive,96,10139,9.99,9.99,0.0,True
2427570,Block Tower TD,2023-06-09,True,False,False,Positive,100,16,9.99,9.99,0.0,True
1267940,Hunting Unlimited 1,2020-08-07,True,False,False,Positive,80,15,9.99,9.99,0.0,True
949060,Love Thyself - A Horatio Story,2019-04-01,True,True,False,Very Positive,92,544,0.0,0.0,0.0,True
1591050,Help me please,2022-01-09,True,False,False,Positive,93,15,9.99,9.99,0.0,True
836590,STAY COOL KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY,2019-11-06,True,False,False,Mostly Negative,38,34,13.99,13.99,0.0,True
1481810,Ostrich Runner,2020-12-01,True,False,False,Positive,95,24,6.99,6.99,0.0,True
41400,Doom Rails,2009-11-04,True,False,False,Negative,19,26,2.99,2.99,0.0,True
688340,Marmoset Toolbag 3 - Portfolio ready renders,2017-08-03,False,False,False,Positive,81,11,0.0,0.0,0.0,True
617680,Drunk-Fu: Wasted Masters,2018-08-17,True,True,False,Mixed,55,20,9.99,9.99,0.0,True
1161420,Railway Empire - Northern Europe,2019-12-13,True,False,True,Mixed,62,29,7.99,7.99,0.0,True
396650,ACE Academy,2016-08-22,True,True,True,Overwhelmingly Positive,95,1402,19.99,19.99,0.0,True
891710,Thanksgiving Day Mosaic,2018-10-24,True,True,False,Positive,93,15,4.99,4.99,0.0,True
880580,YORG.io,2019-05-23,True,False,False,Very Positive,90,392,3.99,3.99,0.0,True
586980,MadOut2 BigCityOnline [CLOSED],2017-02-21,True,False,False,Mostly Positive,76,4293,0.0,0.0,0.0,True
394320,Expansion - Crusader Kings II: Conclave,2016-02-02,True,True,True,Mixed,51,418,14.99,14.99,0.0,True
465440,Aplowcalypse,2016-12-14,True,True,False,Mostly Positive,75,49,0.0,0.0,0.0,True
437390,HoPiKo,2017-01-06,True,True,False,Positive,87,39,6.99,6.99,0.0,True
1748610,Evil God Korone,2021-11-07,True,False,False,Very Positive,95,403,2.99,5.99,50.0,True
556750,SourVR Video Player,2016-11-21,True,False,False,Mixed,55,43,0.0,0.0,0.0,True
1242741,Monster Hunter World: Iceborne - Hairstyle: Commander,2020-11-11,True,False,False,Positive,91,24,0.0,0.0,0.0,True
548130,Scribble Ships,2017-03-29,True,True,True,Positive,95,20,1.99,1.99,0.0,True
738720,Bug Attack!,2018-04-24,True,False,False,Positive,90,10,0.0,0.0,0.0,True
521610,Automobilista - Brit Pack,2016-10-21,True,False,False,Positive,100,17,14.99,14.99,0.0,True
616700,Rage of Car Force: Car Crashing Games,2020-07-30,True,True,True,Mostly Positive,75,878,0.0,0.0,0.0,True
2106680,UnHappy Place,2022-08-27,True,False,False,Very Positive,91,56,0.0,0.0,0.0,True
216290,Gateways,2012-09-13,True,True,True,Very Positive,92,175,4.99,4.99,0.0,True
640140,Expansion - Crusader Kings II: Jade Dragon,2017-11-16,True,True,True,Mixed,65,206,14.99,14.99,0.0,True
749250,7th Sector,2019-03-05,True,False,False,Mostly Positive,74,519,12.99,12.99,0.0,True
233550,Another World – 20th Anniversary Edition,2013-04-04,True,True,True,Very Positive,84,1386,1.99,9.99,80.0,True
1230279,Train Simulator: Welsh Marches: Newport - Shrewsbury Route Add-On,2020-08-06,True,False,False,Positive,91,48,39.99,39.99,0.0,True
2161720,GigaBash - Godzilla 4 Kaiju Pack,2022-12-06,True,False,False,Very Positive,98,70,9.99,9.99,0.0,True
885470,Wired,2018-07-23,True,True,False,Very Positive,91,85,0.0,0.0,0.0,True
980940,My Little Blacksmith Shop,2019-12-22,True,False,False,Mostly Positive,77,739,9.99,9.99,0.0,True
357720,Inside My Radio,2015-05-11,True,False,False,Very Positive,90,329,14.99,14.99,0.0,True
785770,Emergency Call 112 – The Fire Fighting Simulation 2,2021-03-18,True,False,False,Mixed,57,2493,29.99,29.99,0.0,True
1520170,Sexy Sniper,2021-04-02,True,False,False,Mostly Positive,,29,0.29,0.99,70.0,True
1731200,TRATRITLE,2022-07-15,True,False,False,Very Positive,92,441,19.99,19.99,0.0,True
313980,Proxy Blade Zero,2014-07-28,True,False,False,Mostly Positive,77,130,9.99,9.99,0.0,True
1599330,Wildmender,2023-09-28,True,False,False,Very Positive,83,237,22.0,0.0,0.0,True
663240,All You Can Eat,2017-07-13,True,False,False,Very Positive,85,157,1.99,1.99,0.0,True
1949474,Forza Horizon 5 2020 BMW M8 Comp,2022-05-26,True,False,False,Positive,90,21,2.99,2.99,0.0,True
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,2014-03-27,True,False,False,Very Positive,83,1486,14.99,14.99,0.0,True
1874680,Tower Words,2022-04-07,True,False,True,Positive,84,19,1.99,1.99,0.0,True
698700,Rise of the Third Power,2022-02-10,True,True,True,Very Positive,89,286,11.99,19.99,40.0,True
881490,Tower Keepers,2018-11-11,True,False,False,Mixed,54,133,0.0,0.0,0.0,True
944350,Guacamelee! 2 - The Proving Grounds (Challenge Level),2018-12-07,True,False,False,Positive,86,22,2.59,3.99,35.0,True
1818370,My Furry Dragon 🐾,2023-03-25,True,False,False,Positive,91,23,3.99,3.99,0.0,True
671720,Robin,2018-02-08,True,False,False,Very Positive,87,593,0.0,0.0,0.0,True
771300,Grand Theft Auto V - Criminal Enterprise Starter Pack,2017-12-14,True,False,False,Mixed,67,8519,9.99,9.99,0.0,True
553040,BASMENT DWELLERS,2016-11-22,True,False,False,Positive,90,11,2.99,2.99,0.0,True
547310,That's Mahjong!,2016-10-27,True,False,False,Mixed,69,97,0.99,0.99,0.0,True
676630,Attentat 1942,2017-10-31,True,True,True,Very Positive,94,291,2.74,10.99,75.0,True
58520,Blood Bowl - Legendary Edition,2010-10-28,True,False,False,Mostly Positive,79,698,9.99,9.99,0.0,True
492220,Bohemian Killing,2016-07-21,True,True,False,Mixed,61,102,12.99,12.99,0.0,True
1273790,Empires and Tribes,2020-05-01,True,True,False,Mostly Positive,71,239,24.99,24.99,0.0,True
692100,Infliction,2018-10-17,True,False,False,Very Positive,83,544,19.99,19.99,0.0,True
581670,The Astral Hero,2017-05-05,True,False,False,Mixed,67,34,5.99,5.99,0.0,True
71120,Shining Force,2011-01-26,True,True,True,Positive,100,11,0.99,0.99,0.0,True
2201400,汉室烽烟,2023-02-16,True,False,False,Positive,96,26,0.0,0.0,0.0,True
433850,Z1 Battle Royale,2018-02-28,True,False,False,Mixed,55,207328,0.0,0.0,0.0,True
1022650,LeonWaan MineSweeper,2019-02-08,True,True,False,Positive,81,11,0.99,0.99,0.0,True
291710,The Lost Crown,2014-06-06,True,False,False,Very Positive,87,330,9.99,9.99,0.0,True
1072610,AvoCuddle,2019-07-12,True,False,False,Positive,89,19,4.99,4.99,0.0,True
2094300,Virtual AI - Aki & Mika,2022-12-14,True,False,False,Mixed,62,16,19.99,19.99,0.0,True
1078760,Motorcycle Mechanic Simulator 2021,2021-11-17,True,False,False,Mostly Positive,76,870,19.99,19.99,0.0,True
1091010,Dark Swords,2019-06-21,True,False,False,Mixed,65,259,0.0,0.0,0.0,True
223100,Homefront®: The Revolution,2016-05-17,True,False,False,Mixed,62,9819,19.99,19.99,0.0,True
1803580,Bard Idle,2022-09-22,True,False,False,Mostly Positive,76,329,0.0,0.0,0.0,True
1211172,Monster Hunter World: Iceborne - MHW:I Monster Figure: Great Jagras,2020-11-11,True,False,False,Positive,95,41,0.0,0.0,0.0,True
1459640,VR Zeppelin Airship Trips: Flying hotel experiences in VR,2020-11-14,True,False,False,Positive,83,12,4.99,9.99,50.0,True
422890,22 Racing Series | RTS-Racing,2022-11-30,True,False,False,Mixed,61,13,24.99,24.99,0.0,True
235520,The White Laboratory,2019-03-28,True,False,False,Mostly Positive,72,228,9.99,9.99,0.0,True
1556650,Castle of Shikigami 2,2021-12-06,True,False,False,Positive,93,31,19.99,19.99,0.0,True
449450,SPLIT BULLET,2016-10-31,True,False,False,Very Positive,90,50,3.99,3.99,0.0,True
588190,Tower!3D Pro,2017-03-08,True,False,False,Mixed,67,764,49.99,49.99,0.0,True
1648063,Automobilista 2 - Racin´ USA Pack Pt3,2022-11-21,True,False,False,Mixed,60,10,9.99,9.99,0.0,True
1550260,BloodRayne Betrayal: Fresh Bites,,True,False,False,Mostly Positive,72,55,19.99,19.99,0.0,True
310100,Natural Selection 2 - Reaper Pack,2014-10-31,True,False,True,Positive,84,13,4.99,4.99,0.0,True
339550,Sigmund Minisode 2 [Free 2014/15 Holiday Special],2015-02-18,True,True,True,Very Positive,97,343,0.0,0.0,0.0,True
544590,Death Dojo,2016-11-08,True,False,False,Mixed,67,84,0.0,0.0,0.0,True
1905810,SCP: Vacation,2022-03-03,True,False,False,Very Positive,88,125,0.0,0.0,0.0,True
629930,What Remains of Edith Finch - Original Soundtrack,2017-04-26,False,False,False,Mostly Positive,79,34,2.99,4.99,40.0,True
699480,The Doorbreaker,2017-10-17,True,False,False,Mostly Negative,36,25,0.49,4.99,90.0,True
1045680,Money Makes Money,2019-05-03,True,False,True,Mixed,61,34,2.99,2.99,0.0,True
1534290,Space Mages: Dimension 33,2021-03-19,True,False,False,Positive,86,15,1.99,1.99,0.0,True
937940,Sea Dogs: City of Abandoned Ships,2018-11-02,True,False,False,Mostly Positive,74,162,7.99,7.99,0.0,True
39000,Moonbase Alpha,2010-07-06,True,False,False,Very Positive,90,12611,0.0,0.0,0.0,True
984200,Carcassonne - Winter and Gingerbread Man,2018-12-19,True,False,False,Positive,80,10,3.99,3.99,0.0,True
1446100,Pole of Cold,2020-11-05,True,False,False,Positive,82,17,2.49,4.99,50.0,True
1739770,Parking light,2021-09-10,True,False,False,Positive,100,10,18.99,18.99,0.0,True
1593750,Creatures of Aether,2021-08-02,True,True,False,Mostly Positive,74,473,0.0,0.0,0.0,True
882640,Ashley Clark: Secret of the Ruby,2018-07-06,True,True,True,Positive,81,43,9.99,9.99,0.0,True
1409710,Escape from Tatris,2020-09-18,True,False,False,Very Positive,,301,0.0,0.0,0.0,True
1563830,Battle Cat vs Treacherous Mice,2021-04-16,True,False,False,Positive,88,18,0.99,0.99,0.0,True
1219110,Friend Sighting,2020-02-27,True,False,False,Mostly Positive,,16,0.0,0.0,0.0,True
930850,Tale of the Fragmented Star: Single Fragment Version / 星の欠片の物語、ひとかけら版,2018-11-21,True,False,False,Mostly Positive,72,18,0.0,0.0,0.0,True
2127230,MOONPONG: Tales of Epic Lunacy,2022-09-09,True,False,False,Positive,100,18,4.49,5.99,25.0,True
1308040,Agence,2020-09-28,True,False,False,Mixed,55,20,2.99,2.99,0.0,True
448730,Imhotep Pyramid Builder,2016-05-06,True,True,True,Mixed,66,12,7.99,7.99,0.0,True
631560,GUILTY GEAR Xrd REV 2 Upgrade,2017-05-31,True,False,False,Very Positive,88,189,0.99,0.99,0.0,True
2340470,候鸟 Soundtrack,2023-03-17,False,False,False,Positive,100,14,3.99,3.99,0.0,True
866770,Spaceteam VR,2020-05-21,True,False,False,Mixed,50,14,12.99,12.99,0.0,True
535190,Chunky Orbits,2016-12-20,True,False,False,Positive,94,17,1.99,1.99,0.0,True
1228790,Dark Judgement,2020-02-22,True,False,False,Positive,85,14,12.99,12.99,0.0,True
9880,Champions Online,2011-06-14,True,False,False,Mostly Positive,71,3901,0.0,0.0,0.0,True
1689750,武者斗天师,2021-08-19,True,False,False,Positive,90,33,0.0,0.0,0.0,True
985080,食用系少女 Food Girls,2019-06-06,True,True,False,Very Positive,94,334,19.99,19.99,0.0,True
696230,West of Loathing OST,2017-08-17,True,True,True,Positive,100,10,4.99,4.99,0.0,True
2091370,Songs from the Iron Sea,2022-09-22,True,False,False,Positive,100,35,0.0,0.0,0.0,True
1693280,Supplice,2023-04-06,True,False,False,Very Positive,87,148,12.74,14.99,15.0,True
91800,Cloning Clyde,2011-03-15,True,False,False,Very Positive,89,73,4.99,4.99,0.0,True
1058360,Shadow of the Tomb Raider - Sworn Defender,2019-04-19,True,False,False,Mostly Positive,70,30,0.0,0.0,0.0,True
820880,Helping Hand,2018-07-26,True,True,False,Mixed,65,26,8.99,8.99,0.0,True
1299530,Euro Truck Simulator 2 - FH Tuning Pack,2020-06-02,True,True,True,Very Positive,86,620,3.99,3.99,0.0,True
1812151,Forza Horizon 5 2019 Ferrari Monza SP2,2021-12-16,True,False,False,Positive,85,20,2.99,2.99,0.0,True
2074700,Bloom: Roots of Renewal,2022-09-27,True,False,False,Mostly Positive,75,12,0.0,0.0,0.0,True
1641270,枝江往事,2021-06-11,True,True,False,Overwhelmingly Positive,97,4984,0.0,0.0,0.0,True
576050,Other Worlds India,2017-01-20,True,False,False,Mixed,60,90,0.49,0.99,50.0,True
2207100,Tiny Onion Knight,2022-11-19,True,False,False,Mostly Positive,75,12,8.74,34.99,75.0,True
681590,Company of Heroes: Blitzkrieg Mod,2017-11-30,True,False,False,Very Positive,86,1853,0.0,0.0,0.0,True
863400,Feud,2019-05-21,True,True,True,Very Positive,90,193,0.0,0.0,0.0,True
1409140,Insurgency: Sandstorm - Desert Hex Weapon Skin Set,2020-10-06,True,False,False,Very Positive,89,86,2.99,2.99,0.0,True
1745510,Lunacid,2022-03-15,True,False,False,Overwhelmingly Positive,96,2039,6.99,6.99,0.0,True
1175200,Forbidden Ingress,2020-04-23,True,False,False,Mostly Positive,78,227,4.99,4.99,0.0,True
1283820,Epic Dumpster Bear 2: He Who Bears Wins,2020-06-15,True,False,False,Positive,100,10,4.99,4.99,0.0,True
1409200,HYPERVIOLENT,2023-04-06,True,False,False,Mostly Positive,79,24,14.99,14.99,0.0,True
461230,Dashy Square,2016-04-25,True,True,False,Very Positive,83,105,2.99,2.99,0.0,True
22500,Spectromancer,2009-02-11,True,False,False,Very Positive,86,217,6.99,6.99,0.0,True
304140,Euro Truck Simulator 2 - Brazilian Paint Jobs Pack,2014-06-11,True,True,True,Very Positive,89,155,0.99,0.99,0.0,True
401090,MODO indie,2015-09-24,True,True,False,Mostly Positive,74,107,14.99,14.99,0.0,True
424370,Wolcen: Lords of Mayhem,2020-02-13,True,False,False,Mixed,56,58282,39.99,39.99,0.0,True
543430,Brain Booster,2016-12-26,True,False,False,Mixed,67,28,0.99,0.99,0.0,True
1826480,Escape Master,2021-12-23,True,False,False,Positive,100,10,0.0,0.0,0.0,True
780750,Snake Classic,2018-02-05,True,False,False,Mostly Positive,76,203,0.69,1.99,65.0,True
1066760,Moonshine Inc.,2022-12-01,True,False,False,Mixed,57,88,19.99,19.99,0.0,True
446870,Glitchrunners,2016-04-08,True,True,False,Mostly Negative,23,17,12.99,12.99,0.0,True
