app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
589500.0,Shovel Knight: Shovel of Hope,2019-12-10,True,True,True,Very Positive,94.0,577.0,14.99,14.99,0.0,True
1211350.0,The Note of Red Evil,2020-02-08,True,False,False,Positive,89.0,19.0,3.99,3.99,0.0,True
706280.0,Devil in the Pines,2017-09-29,True,False,False,Positive,80.0,26.0,3.99,3.99,0.0,True
1781000.0,Bright Memory: Infinite Youthful Days DLC,2021-11-11,True,False,False,Very Positive,95.0,68.0,1.99,1.99,0.0,True
998470.0,Adult Math,2018-12-26,True,False,False,Mostly Positive,70.0,30.0,0.99,0.99,0.0,True
34830.0,Sniper: Ghost Warrior,2011-09-09,True,False,False,Mixed,57.0,4492.0,7.99,7.99,0.0,True
249170.0,DARK - Cult of the Dead DLC,2013-12-05,True,False,False,Mixed,43.0,16.0,5.99,5.99,0.0,True
574500.0,Gearend,2017-11-17,True,False,True,Positive,90.0,11.0,4.99,4.99,0.0,True
338820.0,Retro Commander,2022-05-11,True,True,True,Very Positive,82.0,108.0,0.0,0.0,0.0,True
472060.0,Ortus Regni,2016-06-21,True,True,True,Very Positive,83.0,176.0,0.0,0.0,0.0,True
1920790.0,生人症候群,2022-05-08,True,False,False,Positive,83.0,30.0,4.99,4.99,0.0,True
2241190.0,Christmas Luge,2022-12-23,True,False,False,Positive,96.0,26.0,0.0,0.0,0.0,True
1186400.0,West Sweety,2019-12-13,True,False,False,Very Positive,85.0,2970.0,1.99,1.99,0.0,True
2380280.0,Let's Build a Zoo: Aquarium Odyssey,2023-08-17,True,False,False,Positive,100.0,16.0,10.0,0.0,0.0,True
470130.0,Eclipse --- Defending the motherland,2016-05-26,True,False,False,Mixed,50.0,48.0,0.0,0.0,0.0,True
826230.0,CONCLUSE,2018-06-29,True,True,False,Mostly Positive,74.0,420.0,0.0,0.0,0.0,True
2004030.0,Democracy 4 - Voting Systems,2022-05-31,True,False,False,Mixed,61.0,18.0,4.99,4.99,0.0,True
589780.0,The Red Strings Club,2018-01-22,True,True,True,Very Positive,94.0,8554.0,14.99,14.99,0.0,True
426190.0,Miner Meltdown,2017-08-02,True,True,True,Mixed,67.0,89.0,6.99,6.99,0.0,True
1048950.0,Desert Skies,2019-05-30,True,False,False,Mostly Positive,70.0,327.0,19.99,19.99,0.0,True
737260.0,Coaster of Carnage VR,2017-12-05,True,False,False,Mostly Negative,30.0,23.0,0.99,0.99,0.0,True
1849380.0,Levitation Simulator,2022-01-27,True,False,False,Positive,85.0,40.0,2.39,2.99,20.0,True
1026390.0,Magic Heart,2019-03-31,True,False,False,Mixed,60.0,20.0,1.99,1.99,0.0,True
1339900.0,BOT.vinnik Chess: Combination Lessons,2020-06-18,True,True,False,Very Positive,93.0,95.0,0.54,0.99,45.0,True
313374.0,Middle-earth: Shadow of Mordor - Deadly Archer Rune,2014-11-25,True,False,False,Mostly Negative,38.0,63.0,0.99,0.99,0.0,True
1266220.0,Death end re;Quest 2,2020-08-18,True,False,False,Mixed,66.0,263.0,39.99,39.99,0.0,True
395470.0,ICARUS.1,2016-11-17,True,False,False,Mixed,68.0,57.0,6.99,6.99,0.0,True
1349620.0,Humans V Zombies,2020-07-29,True,False,False,Mostly Negative,31.0,22.0,0.0,0.0,0.0,True
1801830.0,Rift Sweepers,2022-09-07,True,False,False,Mostly Negative,38.0,13.0,18.99,18.99,0.0,True
1361270.0,Flying Slime,2020-08-19,True,False,False,Positive,100.0,13.0,2.99,2.99,0.0,True
622710.0,XOXO Droplets Full Version Extension,2017-08-31,True,True,False,Positive,100.0,13.0,19.99,19.99,0.0,True
1815513.0,Isonzo - Veteran Units Pack,2022-09-13,True,False,True,Positive,85.0,20.0,6.99,6.99,0.0,True
1122050.0,Gensokyo Night Festival,2019-10-13,True,False,False,Very Positive,85.0,3933.0,12.99,12.99,0.0,True
1260800.0,Rocking Legend,2020-08-06,True,False,False,Mostly Positive,78.0,41.0,24.99,24.99,0.0,True
834910.0,ATLAS,2018-12-22,True,False,False,Mixed,46.0,35736.0,29.99,29.99,0.0,True
1949370.0,8/8/88 Needle AL,2023-05-24,True,True,False,Positive,90.0,10.0,2.49,4.99,50.0,True
1868300.0,American Theft 80s: Prologue,2022-03-08,True,False,False,Very Positive,83.0,659.0,0.0,0.0,0.0,True
277500.0,Farming World,2014-05-02,True,True,False,Mixed,42.0,176.0,4.99,4.99,0.0,True
501760.0,Francisca,2016-07-26,True,False,False,Mixed,57.0,270.0,0.99,0.99,0.0,True
1313310.0,Election Year Knockout,2020-07-02,True,True,False,Positive,82.0,46.0,9.99,9.99,0.0,True
1772910.0,Dead District: Survival,2022-08-11,True,False,False,Mixed,64.0,196.0,8.99,8.99,0.0,True
294280.0,Scooby Doo! & Looney Tunes Cartoon Universe: Adventure,2014-07-16,True,False,False,Mixed,55.0,34.0,19.99,19.99,0.0,True
2371620.0,SCUM Luis Moncada character pack,2023-05-11,True,False,False,,75.0,29.0,14.99,14.99,0.0,True
726710.0,RAZED,2018-09-14,True,True,,Mixed,68.0,16.0,11.99,11.99,0.0,True
922470.0,Space Mayhem,2019-01-17,True,False,False,Positive,100.0,23.0,0.99,0.99,0.0,True
875440.0,Carcassonne - The Princess & the Dragon Expansion,2019-04-30,True,False,False,Mixed,41.0,17.0,3.99,3.99,0.0,True
577390.0,MAKE IT as an Artist,2017-03-09,True,False,False,Mostly Positive,79.0,106.0,0.0,0.0,0.0,True
796330.0,Widower's Sky,2019-09-05,True,False,False,Negative,6.0,15.0,1.99,1.99,0.0,True
24083.0,Train Simulator: West Coast Main Line North Route Add-On,2011-12-01,True,False,False,Mixed,67.0,73.0,12.99,12.99,0.0,True
988340.0,Mad Hunting Simulator VR,2018-12-30,True,False,False,Mostly Negative,30.0,13.0,9.99,9.99,0.0,True
1084530.0,Zone 10,2019-07-22,True,False,False,Positive,84.0,13.0,0.0,0.0,0.0,True
880490.0,与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa,2018-06-29,True,False,False,Very Positive,90.0,193.0,0.99,0.99,0.0,True
923820.0,尸狱末日 Dead Prison,2018-09-13,True,False,False,Mostly Positive,73.0,34.0,0.0,0.0,0.0,True
1431450.0,Do I smell Pizza?,2021-03-05,True,False,False,Positive,93.0,15.0,4.99,4.99,0.0,True
603390.0,Stone Story RPG,2019-08-08,True,True,True,Very Positive,90.0,556.0,19.99,19.99,0.0,True
1491200.0,Few Nights More,2022-04-28,True,False,False,Very Positive,95.0,83.0,19.99,19.99,0.0,True
2237250.0,Prison Architect - Jungle Pack,2023-02-07,True,True,True,Mostly Positive,76.0,13.0,2.99,2.99,0.0,True
987240.0,Arcadia,2019-10-31,True,True,True,Mostly Positive,74.0,122.0,0.0,0.0,0.0,True
1425770.0,再苟一步 One More Step,2020-11-06,True,False,False,Positive,85.0,41.0,4.99,4.99,0.0,True
34342.0,Total War: SHOGUN 2 - Sengoku Jidai Unit Pack,2011-07-28,True,True,True,Very Positive,80.0,71.0,2.99,2.99,0.0,True
657040.0,The Myth Seekers: The Legacy of Vulcan,2017-08-10,True,True,True,Very Positive,84.0,107.0,9.99,9.99,0.0,True
603330.0,Blasted Road Terror,2018-04-18,True,False,False,Very Positive,84.0,71.0,8.99,8.99,0.0,True
891830.0,Dragon Spear MANA,2018-08-16,True,True,False,Mixed,63.0,11.0,4.99,4.99,0.0,True
2153360.0,Little Witch Nobeta Collector's Edition (Digital),2022-09-28,True,False,False,Positive,85.0,14.0,14.99,14.99,0.0,True
1052550.0,Global Soccer: A Management Game 2019,2019-05-31,True,False,False,Mixed,42.0,14.0,8.99,8.99,0.0,True
1358610.0,Make the Burger,2021-02-22,True,False,False,Mostly Positive,75.0,52.0,2.99,2.99,0.0,True
1969720.0,Delta Manifold,2022-08-22,True,False,False,Positive,95.0,20.0,9.99,9.99,0.0,True
105420.0,Ms. Splosion Man,2013-04-03,True,False,False,Very Positive,86.0,179.0,9.99,9.99,0.0,True
507210.0,The Wire,2016-07-30,True,False,False,Mostly Positive,74.0,31.0,0.0,0.0,0.0,True
1818430.0,Forspoken: Deluxe Upgrade,2023-01-24,True,False,False,Mixed,60.0,10.0,25.0,25.0,0.0,True
1260680.0,Hentai Furry Soundtrack,2020-03-17,False,False,False,Positive,84.0,26.0,,1.99,0.0,True
1146560.0,Drawn Down Abyss,2019-10-02,True,False,True,Positive,100.0,13.0,4.99,4.99,0.0,True
467950.0,Survive in Space,2016-05-20,True,True,False,Mixed,69.0,201.0,10.99,10.99,0.0,True
2327600.0,On The Job,2023-04-04,True,False,False,Positive,100.0,12.0,6.99,6.99,0.0,True
2359250.0,Video Horror Society - Anomaly,2023-03-31,True,False,False,Positive,100.0,12.0,9.99,9.99,0.0,True
1088150.0,Scribble It!,2020-10-20,True,True,True,Very Positive,85.0,6587.0,0.0,0.0,0.0,True
595130.0,My Vet Practice,2017-02-28,True,False,False,Positive,80.0,26.0,14.99,14.99,0.0,True
1410710.0,Democracy 4,2022-01-13,True,False,False,Very Positive,84.0,4149.0,26.99,26.99,0.0,True
2241020.0,Garbage Truck Simulator,2023-02-09,True,False,False,Mostly Positive,79.0,24.0,12.99,12.99,0.0,True
761790.0,Parker & Lane: Criminal Justice,2018-02-27,True,True,False,Mixed,55.0,54.0,4.93,12.99,62.0,True
437550.0,Melon Simulator™,2016-11-03,True,False,False,Very Positive,81.0,61.0,4.99,4.99,0.0,True
536543.0,FSX Steam Edition: Toposim Western Europe Add-On,2016-12-07,True,False,False,Mixed,52.0,21.0,19.99,19.99,0.0,True
645820.0,Odysseus Kosmos and his Robot Quest (Complete Season),2017-12-01,True,False,False,Very Positive,84.0,107.0,14.99,14.99,0.0,True
2242320.0,xdding,2022-12-23,True,False,False,Positive,100.0,16.0,0.27,0.99,72.0,True
1842990.0,小怪物必须死,2021-12-29,True,False,False,Mixed,55.0,20.0,0.0,0.0,0.0,True
892420.0,懒人修仙传,2018-11-14,True,False,False,Mixed,60.0,1148.0,3.99,3.99,0.0,True
1815230.0,Summum Aeterna,2022-06-16,True,False,False,Very Positive,91.0,136.0,15.99,15.99,0.0,True
249990.0,FORCED: Slightly Better Edition,2013-10-24,True,True,True,Mostly Positive,74.0,1743.0,14.99,14.99,0.0,True
1587350.0,Build Molecules for Vick - Chemistry Puzzle,2021-05-10,True,False,False,Positive,93.0,16.0,1.99,1.99,0.0,True
1193990.0,Trapped,2019-12-28,True,False,False,Very Positive,90.0,63.0,3.99,3.99,0.0,True
1143710.0,Тёмное отражение (Dark Reflection),2020-01-12,True,False,False,Very Positive,92.0,54.0,4.99,4.99,0.0,True
339290.0,Castle,2015-01-07,True,False,False,Mixed,62.0,53.0,3.99,3.99,0.0,True
857140.0,Snake snake snake!,2018-05-18,True,False,False,Mostly Positive,77.0,18.0,1.99,1.99,0.0,True
1487840.0,Chess Destroyer,2020-12-21,True,True,False,Positive,85.0,14.0,1.99,1.99,0.0,True
279480.0,Abalone,2014-04-23,True,False,False,Mixed,61.0,36.0,6.99,6.99,0.0,True
1452360.0,The Tides of Time,2020-11-30,True,True,False,Positive,80.0,10.0,3.99,3.99,0.0,True
506800.0,Romance of the Three Kingdoms XIII Fame and Strategy Expansion Pack,2017-02-15,True,False,False,Mostly Negative,32.0,719.0,34.99,34.99,0.0,True
243000.0,Omikron: The Nomad Soul,2013-09-26,True,False,False,Mixed,69.0,330.0,9.99,9.99,0.0,True
616290.0,Graviteam Tactics: Final Offensive,2017-12-15,True,False,False,Positive,100.0,19.0,14.99,14.99,0.0,True
2318810.0,HAZAMA_QUEEN,2023-04-20,True,False,False,Positive,100.0,13.0,4.99,4.99,0.0,True
619940.0,Everything OST,2017-04-21,True,True,False,Positive,100.0,14.0,6.99,6.99,0.0,True
2139267.0,Call of Duty League™ - Minnesota ROKKR Pack 2023,2022-11-29,True,False,False,Positive,93.0,15.0,9.99,9.99,0.0,True
1015080.0,Vampire & Monsters: Mystery Hidden Object Games - Puzzle,2019-05-24,True,True,False,Mostly Positive,73.0,67.0,3.99,3.99,0.0,True
467930.0,SMASHING THE BATTLE,2016-05-15,True,False,False,Mostly Positive,74.0,542.0,11.99,11.99,0.0,True
2221940.0,The Feast,2022-12-15,True,False,False,Mixed,68.0,391.0,0.0,0.0,0.0,True
464960.0,Hiiro,2016-07-12,True,False,False,Very Positive,89.0,87.0,2.99,2.99,0.0,True
1506980.0,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021-10-21,True,False,False,Overwhelmingly Positive,96.0,3939.0,9.09,13.99,35.0,True
1291790.0,Lakeview Cabin 2,2020-10-30,True,True,False,Very Positive,97.0,297.0,9.99,9.99,0.0,True
696490.0,TOTOBALL,2017-09-11,True,False,False,Positive,82.0,40.0,0.27,0.99,72.0,True
1515740.0,Super Sports Blast,2021-01-29,True,False,False,Positive,82.0,23.0,24.99,24.99,0.0,True
892830.0,VRITRA COMPLETE EDITION,2018-08-30,True,False,False,Positive,96.0,28.0,13.99,13.99,0.0,True
713080.0,President Evil,2017-09-29,True,False,False,Mostly Negative,25.0,20.0,5.0,5.0,0.0,True
830540.0,Motocross: Chasing the Dream,2022-08-30,True,False,False,Very Positive,93.0,82.0,14.99,14.99,0.0,True
2099850.0,Necrosmith Original Soundtrack,2022-07-29,False,False,False,Positive,100.0,10.0,0.66,0.99,33.0,True
652150.0,Oats Studios - Volume 1 Assets,2017-06-14,True,True,True,Very Positive,93.0,167.0,0.0,0.0,0.0,True
38440.0,Sacrifice,2009-08-19,True,False,False,Very Positive,91.0,520.0,9.99,9.99,0.0,True
523501.0,Yu-Gi-Oh! GX Lost Duels,2016-12-07,True,False,False,Mixed,69.0,13.0,4.99,4.99,0.0,True
596910.0,Life of a Wizard,2017-03-17,True,True,True,Very Positive,81.0,64.0,1.97,2.99,34.0,True
2337140.0,Can't Live Without Electricity,2023-04-13,True,True,False,Very Positive,95.0,82.0,3.99,4.99,20.0,True
2027310.0,Hanako in the abandoned school,2022-06-30,True,False,False,Positive,92.0,26.0,0.99,0.99,0.0,True
1392700.0,AGOS - A Game Of Space,2020-10-28,True,False,False,Mixed,63.0,84.0,29.99,29.99,0.0,True
1646370.0,PICO PARK Soundtrack,2021-09-08,False,False,False,Positive,90.0,10.0,2.99,2.99,0.0,True
642630.0,NEKOPARA Vol. 3 - Theme Song,2017-05-25,False,False,False,Positive,97.0,44.0,9.99,9.99,0.0,True
766940.0,Snares of Ruin,2018-01-17,True,False,False,Positive,94.0,35.0,5.99,5.99,0.0,True
250560.0,Fight The Dragon,2014-12-04,True,True,True,Mostly Positive,78.0,992.0,9.99,9.99,0.0,True
1743930.0,Froggo Swing 'n Grapple,2022-11-30,True,False,False,Positive,90.0,10.0,4.99,9.99,50.0,True
2211410.0,RivenWorld: The First Era,2023-04-14,True,False,False,Mixed,64.0,14.0,19.99,19.99,0.0,True
1112100.0,Tarzan VR™  The Trilogy Edition,2020-11-17,True,False,False,Mixed,58.0,34.0,19.99,19.99,0.0,True
853300.0,The Pizza Delivery Boy Who Saved the World,2018-09-06,True,True,True,Positive,91.0,12.0,5.99,5.99,0.0,True
2145720.0,Petit Petit Petit,2023-03-16,True,False,False,Mixed,40.0,10.0,2.49,4.99,50.0,True
692930.0,DreadEye VR,2017-11-28,True,False,False,Mostly Positive,77.0,122.0,7.99,7.99,0.0,True
904860.0,25 Cadre of Death,2018-10-22,True,False,False,Mixed,40.0,30.0,5.99,5.99,0.0,True
980850.0,Pixel Battle Royale,2019-01-31,True,False,False,Mixed,59.0,621.0,0.0,0.0,0.0,True
1708470.0,Oh Dungeon Master,2021-10-01,True,False,False,Mostly Negative,20.0,10.0,0.99,0.99,0.0,True
894700.0,IL-2 Sturmovik: Spitfire Mk.VB Collector Plane,2018-07-13,True,False,False,Positive,90.0,22.0,19.99,19.99,0.0,True
392190.0,#SelfieTennis,2016-04-01,True,False,False,Mostly Positive,70.0,78.0,9.99,9.99,0.0,True
2234020.0,Iso Racer,2023-05-12,True,False,False,Mixed,69.0,124.0,0.0,0.0,0.0,True
1193430.0,Vapormaze,2021-06-09,True,False,False,Positive,90.0,11.0,14.99,14.99,0.0,True
2050830.0,A Space for the Unbound Artbook,2023-01-19,True,False,False,Positive,100.0,10.0,9.99,9.99,0.0,True
1851610.0,River Tails: Stronger Together,2023-03-15,True,False,False,Positive,93.0,16.0,19.99,19.99,0.0,True
270190.0,1HEART,2014-10-13,True,False,False,Mixed,64.0,53.0,9.99,9.99,0.0,True
255980.0,Magicka: Dungeons and Gargoyles,2013-10-31,True,False,False,Mostly Negative,32.0,40.0,3.99,3.99,0.0,True
823940.0,Virtual Battlegrounds,2020-04-15,True,False,False,Mixed,66.0,409.0,19.99,19.99,0.0,True
1009560.0,The Tenants,2022-10-20,True,False,False,Very Positive,83.0,5278.0,24.99,24.99,0.0,True
463590.0,Skin - Doom Bringer,2016-04-21,True,True,True,Positive,85.0,21.0,4.99,4.99,0.0,True
1733660.0,Lawnmower Game: Battle,2021-10-05,True,False,False,Positive,88.0,25.0,1.99,1.99,0.0,True
1764860.0,Them and Us - First Person View,2021-09-28,True,False,False,Mixed,60.0,10.0,1.99,1.99,0.0,True
1123360.0,In Retrospect,2022-09-06,True,False,False,Positive,100.0,11.0,5.99,5.99,0.0,True
2109160.0,PARKET Evolution (Beta),2022-08-25,True,False,False,Positive,83.0,12.0,0.0,0.0,0.0,True
633060.0,Orwell: Ignorance is Strength,2018-02-22,True,True,True,Mostly Positive,78.0,1153.0,9.99,9.99,0.0,True
1016520.0,Pikuniku Collector's Edition,2019-01-24,True,True,True,Positive,88.0,27.0,1.49,5.99,75.0,True
472870.0,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,2016-06-17,True,True,True,Overwhelmingly Positive,98.0,571.0,7.99,7.99,0.0,True
764300.0,Shantae: Half-Genie Hero Ultimate Edition,2018-05-08,True,False,False,Very Positive,92.0,576.0,29.99,29.99,0.0,True
202710.0,Demigod,2011-12-14,True,False,False,Mostly Positive,75.0,857.0,2.49,9.99,75.0,True
859300.0,Hakoniwa Explorer Plus - Original Soundtrack,2018-06-06,False,False,False,Positive,80.0,10.0,4.99,4.99,0.0,True
596540.0,The Lost Heir 3: Demon War,2017-03-17,True,True,True,Mixed,59.0,32.0,2.99,4.99,40.0,True
270490.0,The Forest of Doom (Standalone),2014-10-30,True,True,True,Very Positive,82.0,150.0,4.99,4.99,0.0,True
2134900.0,Scribbleman Army,2022-09-23,True,False,False,Mixed,56.0,25.0,5.99,5.99,0.0,True
347070.0,Ratz Instagib – Original Soundtrack,2015-02-12,True,True,False,Positive,83.0,12.0,3.99,3.99,0.0,True
1097170.0,Backspace Bouken,2019-12-13,True,True,True,Very Positive,94.0,54.0,14.99,14.99,0.0,True
745760.0,Perceptions of the Dead,2017-10-31,True,False,True,Very Positive,91.0,318.0,0.0,0.0,0.0,True
1108410.0,theHunter: Call of the Wild™ - Weapon Pack 3,,True,False,False,Mostly Positive,75.0,180.0,1.39,3.99,65.0,True
2414730.0,Elf of Era! Idols Project,2023-06-22,True,False,False,Very Positive,100.0,82.0,0.0,0.0,0.0,True
1264160.0,からかい上手の高木さんVR 1学期,2020-05-21,True,False,False,Very Positive,81.0,150.0,13.99,13.99,0.0,True
779380.0,Atmocity,2019-07-30,True,True,True,Mixed,61.0,18.0,11.99,11.99,0.0,True
569410.0,Zup! 2 - DLC,2016-12-13,True,False,False,Very Positive,96.0,113.0,0.0,0.0,0.0,True
1558990.0,Siege of Avalon: Anthology,2021-04-08,True,False,False,Very Positive,86.0,170.0,9.99,9.99,0.0,True
703090.0,冒险之路(Adventure Road),2017-09-08,True,False,False,Mixed,50.0,28.0,0.0,0.0,0.0,True
1247130.0,War Thunder: Air Forces Vol.1 (Original Game Soundtrack),2020-03-18,False,False,False,Positive,86.0,22.0,1.99,1.99,0.0,True
435100.0,2Dark,2017-03-10,True,False,False,Very Positive,82.0,318.0,24.99,24.99,0.0,True
1998850.0,Train Sim World®: Great Western Express Route Add-On TSW2 & TSW3 compatible,2022-09-06,True,False,False,Positive,100.0,11.0,14.99,29.99,50.0,True
388960.0,Torn Tales,2017-01-17,True,True,True,Mixed,52.0,21.0,10.99,10.99,0.0,True
1098680.0,世界尽头的蔷薇花园,2019-06-19,True,False,False,Positive,86.0,44.0,0.99,0.99,0.0,True
48720.0,Mount & Blade: With Fire & Sword,2011-05-03,True,False,False,Very Positive,87.0,9856.0,9.99,9.99,0.0,True
2066960.0,New Tanks,2022-08-08,True,True,False,Positive,100.0,11.0,6.99,9.99,30.0,True
462290.0,Victor Vran: Mötorhead Through The Ages,2017-06-06,True,True,True,Mostly Positive,77.0,53.0,11.99,11.99,0.0,True
2136210.0,Ami's Room,2022-09-19,True,True,False,Positive,90.0,11.0,0.0,0.0,0.0,True
1944980.0,Nickelodeon All-Star Brawl - Jenny Brawler Pack,2022-05-13,True,False,False,Positive,86.0,15.0,4.99,4.99,0.0,True
376963.0,Train Simulator: GWR Saint Class & Travelling Post Office Loco Add-On,2016-09-08,True,False,False,Positive,91.0,12.0,19.99,19.99,0.0,True
1591520.0,Clownfield 2042,2021-12-31,True,False,False,Very Positive,86.0,4021.0,0.99,0.99,0.0,True
1911450.0,Robovenger,2022-03-10,True,False,False,Positive,90.0,11.0,0.39,3.99,90.0,True
692270.0,Over The Moonlight,2017-09-27,True,False,False,Mostly Positive,71.0,102.0,0.0,0.0,0.0,True
1843500.0,Lonely Mountains: Downhill - Misty Peak,2022-05-23,True,True,False,Positive,100.0,11.0,0.0,0.0,0.0,True
2050740.0,Hidden Objects with Edgar Allan Poe - Mystery Detective,2022-08-05,True,True,False,Positive,82.0,28.0,2.99,2.99,0.0,True
513290.0,Lucius III,2018-12-13,True,False,False,Mixed,52.0,764.0,19.99,19.99,0.0,True
1642610.0,魔法迷域,2021-06-10,True,False,False,Very Positive,94.0,116.0,9.99,9.99,0.0,True
489570.0,Antisphere,2017-07-14,True,False,False,Mixed,61.0,86.0,1.99,1.99,0.0,True
1418360.0,Lonesome Village,2022-11-01,True,True,False,Mostly Positive,76.0,56.0,19.99,19.99,0.0,True
2147050.0,Jumping Cat,2023-01-15,True,False,False,Positive,94.0,17.0,2.99,2.99,0.0,True
2023210.0,Meteorites 3D,2022-12-16,True,False,False,Positive,100.0,10.0,11.99,11.99,0.0,True
627290.0,Red vs Blue 360,2017-07-07,False,False,False,Mixed,61.0,13.0,0.0,0.0,0.0,True
1008870.0,Excive A-1000,2019-04-18,True,False,False,Mostly Positive,77.0,27.0,5.99,5.99,0.0,True
278712.0,Europa Universalis IV: Muslim Advisor Portraits,2014-02-25,True,,True,Mixed,60.0,38.0,1.99,1.99,0.0,True
263060.0,Blockstorm,2015-05-21,True,True,True,Mostly Positive,78.0,2898.0,4.99,4.99,0.0,True
335180.0,StarMade Demo,2014-12-04,True,True,True,Mixed,60.0,20.0,0.0,0.0,0.0,True
1151440.0,Utawarerumono: Mask of Truth,2020-01-23,True,False,False,Overwhelmingly Positive,96.0,1033.0,39.99,39.99,0.0,True
1565670.0,Five Nations,2021-05-04,True,False,False,Very Positive,83.0,147.0,19.99,19.99,0.0,True
1978850.0,AV-Racer,2022-05-20,True,False,False,Positive,100.0,15.0,2.99,2.99,0.0,True
266210.0,One Way Heroics,2014-02-28,True,False,False,Very Positive,94.0,3296.0,3.49,3.49,0.0,True
2161430.0,FAKE SIGNALS,2023-05-24,True,False,False,Mostly Positive,74.0,27.0,7.69,13.99,45.0,True
1600900.0,怕不怕趴喵霸霸 Ghost Party Nyanbaba,2022-01-21,True,False,False,Very Positive,98.0,156.0,0.99,0.99,0.0,True
1081800.0,101010,2019-10-03,True,False,False,Mostly Positive,78.0,19.0,0.0,0.0,0.0,True
630080.0,EggTime 2,2018-05-07,True,False,False,Positive,100.0,11.0,6.99,6.99,0.0,True
1625400.0,shapez - Puzzle DLC,2021-06-22,True,True,True,Positive,84.0,44.0,4.99,4.99,0.0,True
1077600.0,Song Beater: Quite My Tempo!,2019-10-18,True,False,False,Positive,92.0,40.0,19.99,19.99,0.0,True
1245640.0,The Book of Distance,2020-10-08,True,False,False,Very Positive,97.0,148.0,0.0,0.0,0.0,True
7010.0,Project: Snowblind,2007-03-29,True,False,False,Mostly Positive,75.0,510.0,5.99,5.99,0.0,True
